sa2_name,pressure_score,national_rank,signal,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon
Castlemaine,66.4,772,Moderate / Low,VIC,0.4,0.2329308686825515,22,31.0,998.0,248.0,-37.0664778,144.2200032
Cremorne - Cammeray,66.3,773,Moderate / Low,NSW,0.6,0.1469387755102041,17,251.0,1102.0,460.0,-33.8260081,151.2254326
Karnup,66.2,774,Moderate / Low,WA,5.5,3.7641509433962255,20,28.0,1027.0,208.0,-32.4163785,115.796252
Avalon - Palm Beach,66.2,775,Moderate / Low,NSW,0.7,0.0108062538320049,13,29.0,1102.0,268.0,-33.6365039,151.3290299
Kingsgrove (South) - Bardwell Park,66.1,776,Moderate / Low,NSW,1.1,0.1006517614058246,14,23.0,1014.0,260.0,-33.9371844,151.0996523
Noble Park - East,66.1,777,Moderate / Low,VIC,2.5,0.393976393976394,20,31.0,904.0,156.0,-37.9664597,145.1761147
Kilcoy,66.1,778,Moderate / Low,QLD,1.5,0.5156327543424317,22,63.0,954.0,192.0,-26.9417175,152.561157
Willagee,66.0,779,Moderate / Low,WA,2.3,0.385948905109489,19,29.0,971.0,116.0,-32.0520262,115.8052683
Point Vernon,66.0,780,Moderate / Low,QLD,0.4,0.3873788702434412,15,17.0,922.0,272.0,-25.2566045,152.8128281
Jindabyne - Berridale,66.0,781,Moderate / Low,NSW,2.1,0.3494165878271839,21,19.0,1054.0,416.0,-36.3656611,148.8279507
Salisbury East,66.0,782,Moderate / Low,SA,1.0,0.0762506344819807,17,75.0,940.0,120.0,-34.7764785,138.6721978
Maryland - Fletcher - Minmi,66.0,783,Moderate / Low,NSW,1.5,1.016931582584658,22,54.0,1032.0,148.0,-32.8788889,151.6636111
Greensborough,66.0,784,Moderate / Low,VIC,1.7,-0.0009831460674157,15,11.0,1070.0,184.0,-37.7037383,145.1079105
Mittagong,66.0,785,Moderate / Low,NSW,1.7,0.3872198965771977,20,32.0,1030.0,272.0,-34.4500664,150.4473469
Bassendean - Eden Hill - Ashfield,66.0,786,Moderate / Low,WA,1.3,0.2198349459305634,16,50.0,1015.0,136.0,-31.9059155,115.9442686
Mount Louisa,65.9,787,Moderate / Low,QLD,1.0,1.6829750432419075,22,60.0,1026.0,196.0,-19.276349,146.7383639
Marcoola - Mudjimba,65.8,788,Moderate / Low,QLD,1.5,0.8327007299270073,22,9.0,1023.0,620.0,-26.604241,153.0970215
Kingsbury,65.8,789,Moderate / Low,VIC,6.9,1.055710764174199,18,6.0,1012.0,524.0,-37.715569,145.0355601
Aveley,65.8,790,Moderate / Low,WA,4.9,20.0,22,3.0,1035.0,108.0,-31.787069,115.9862261
Echuca,65.8,791,Moderate / Low,VIC,-0.2,0.2396970904742925,20,79.0,971.0,196.0,-36.1281405,144.7516955
Northcote - East,65.8,792,Moderate / Low,VIC,2.3,0.2394706111327364,20,27.0,1064.0,684.0,-34.8984122,138.6093546
Harvey,65.8,793,Moderate / Low,WA,2.5,0.2476283142787642,19,47.0,970.0,204.0,-33.15052,115.9169603
Salisbury North,65.8,794,Moderate / Low,SA,0.4,0.4523354483602171,21,21.0,829.0,104.0,-34.745959,138.6276437
Wallaroo,65.7,795,Moderate / Low,SA,2.8,0.6112945838837517,22,48.0,891.0,202.0,-33.9308118,137.6272608
Wantirna South,65.7,796,Moderate / Low,VIC,1.2,0.0207604773799611,12,51.0,1046.0,492.0,-37.8737902,145.2217475
Camp Hill,65.7,797,Moderate / Low,QLD,1.5,0.3587047939444912,22,28.0,1108.0,240.0,-27.4942385,153.0771926
Glen Iris - East,65.7,798,Moderate / Low,VIC,1.8,0.160304333443599,19,36.0,1116.0,216.0,-37.855814,145.0646117
Orange,65.7,799,Moderate / Low,NSW,0.0,-0.1175004615100609,5,29.0,956.0,180.0,-33.2820463,149.0971567
Ormeau (East) - Stapylton,65.6,800,Moderate / Low,QLD,2.3,8.026093630084421,22,30.0,1019.0,224.0,-27.774813,153.2520815
East Victoria Park - Carlisle,65.6,801,Moderate / Low,WA,3.3,0.4998083263052978,20,25.0,1033.0,208.0,-31.9842427,115.9028513
Albion Park Rail,65.6,802,Moderate / Low,NSW,0.0,-0.0985767000527148,5,4.0,931.0,376.0,-34.5625775,150.7978168
Wavell Heights,65.6,803,Moderate / Low,QLD,2.7,0.2741861531407611,21,28.0,1092.0,204.0,-27.3958794,153.048943
Bridgeman Downs,65.6,804,Moderate / Low,QLD,3.1,0.9013190034196384,22,44.0,1104.0,172.0,-27.3562082,152.9944728
Wynnum West - Hemmant,65.6,805,Moderate / Low,QLD,2.0,0.3134445227468483,19,38.0,1000.0,128.0,-27.4539766,153.1562022
Bossley Park - Abbotsbury,65.5,806,Moderate / Low,NSW,0.6,0.0242509217427429,13,22.0,922.0,216.0,-33.8622222,150.8844444
Ormond - Glen Huntly,65.5,807,Moderate / Low,VIC,4.9,0.3500366434591425,20,24.0,1066.0,368.0,-37.8978381,145.0445142
Mortdale - Oatley,65.5,808,Moderate / Low,NSW,1.4,0.1517444940588814,19,24.0,1061.0,200.0,-33.9742698,151.0768645
Ferntree Gully - North,65.3,809,Moderate / Low,VIC,1.0,0.0794087059872233,15,28.0,1014.0,196.0,-37.874643,145.29849
Taree,65.3,810,Moderate / Low,NSW,0.4,0.050473340854466,17,58.0,879.0,148.0,-31.912864,152.4608481
Birkdale,65.2,811,Moderate / Low,QLD,1.9,0.1731151890338271,19,44.0,1040.0,216.0,-27.4943324,153.2151619
Auburn - Central,65.1,812,Moderate / Low,NSW,2.6,0.6859949302915083,21,15.0,804.0,160.0,-33.849979,151.0317195
Queanbeyan - East,65.1,813,Moderate / Low,NSW,0.7,0.3074375955170657,16,9.0,1025.0,8.0,-35.3455488,149.2465067
Bunyip - Garfield,65.1,814,Moderate / Low,VIC,0.5,0.375637926403438,22,22.0,1046.0,224.0,-38.0989509,145.7207056
Dubbo - West,65.1,815,Moderate / Low,NSW,1.4,0.5251818690542809,21,62.0,976.0,244.0,-32.2483174,148.5844392
Karratha,65.1,816,Moderate / Low,WA,2.2,0.8041666666666667,19,73.0,1068.0,128.0,-20.7370067,116.8478592
Darra - Sumner,65.0,817,Moderate / Low,QLD,2.4,0.3436076119002948,16,7.0,954.0,236.0,-27.568054,152.9542605
Manly - Lota,65.0,818,Moderate / Low,QLD,2.1,0.2729375481881264,20,220.0,1051.0,96.0,-27.4624342,153.1875468
Rouse Hill - Beaumont Hills,64.9,819,Moderate / Low,NSW,2.5,2.0900332225913623,21,6.0,1101.0,0.0,-33.6865643,150.9315345
Berrimah,64.9,820,Moderate / Low,NT,8.1,-0.0464152507252382,13,59.0,989.0,232.0,-12.433883,130.9229031
Kedron - Gordon Park,64.9,821,Moderate / Low,QLD,2.5,0.376310645103963,22,31.0,1070.0,120.0,-27.4170877,153.0325162
Loganholme - Tanah Merah,64.8,822,Moderate / Low,QLD,2.3,0.3028387898881061,21,55.0,1003.0,120.0,-27.683054,153.1894379
Cessnock Surrounds,64.8,823,Moderate / Low,NSW,2.1,0.5546191763396406,22,34.0,1000.0,260.0,,
Trigg - North Beach - Watermans Bay,64.8,824,Moderate / Low,WA,2.4,0.2483921680720308,22,15.0,1092.0,176.0,-31.875679,115.755874
Athelstone,64.7,825,Moderate / Low,SA,0.7,0.040012635569127,13,27.0,1064.0,354.0,-34.8714792,138.7054458
West Melbourne - Residential,64.6,826,Moderate / Low,VIC,6.5,2.853355426677713,22,198.0,1046.0,56.0,-37.808747,144.9238207
Croydon Park - Enfield,64.6,827,Moderate / Low,NSW,1.7,0.1021809124597533,17,39.0,1018.0,268.0,-34.8815367,138.5763373
Winchelsea,64.6,828,Moderate / Low,VIC,2.6,0.2840007381435689,21,34.0,1054.0,264.0,-38.2419077,143.9859604
Wagga Wagga - West,64.6,829,Moderate / Low,NSW,-0.9,-0.0596153846153846,8,41.0,926.0,148.0,-28.3354867,116.9388705
Kellyville - West,64.6,830,Moderate / Low,NSW,3.5,11.101133391455972,21,43.0,1103.0,134.0,-33.7123586,150.9340181
Warragamba - Silverdale,64.5,831,Moderate / Low,NSW,5.5,0.5233236151603499,20,33.0,1048.0,164.0,-33.874656,150.618371
Essendon - East,64.5,832,Moderate / Low,VIC,2.2,0.2557710960232783,19,43.0,1071.0,628.0,-37.7415139,144.871904
Coorparoo,64.5,833,Moderate / Low,QLD,2.1,0.3987784237250718,21,23.0,1078.0,316.0,-27.4962028,153.0595973
Bayonet Head - Lower King,64.5,834,Moderate / Low,WA,1.1,0.4914893617021276,21,33.0,1011.0,230.0,-34.9781992,117.9318503
Hassall Grove - Plumpton,64.5,835,Moderate / Low,NSW,0.6,0.1896399381488844,19,36.0,986.0,192.0,-33.7316667,150.8344444
Coburg - West,64.4,836,Moderate / Low,VIC,2.1,0.1320869896985883,18,26.0,1042.0,220.0,-37.7534207,144.9460571
Bulleen,64.4,837,Moderate / Low,VIC,1.0,0.0637547476939772,16,26.0,1047.0,448.0,-37.7688992,145.0871992
Marino - Seaview Downs,64.4,838,Moderate / Low,SA,1.3,0.1200266725939097,17,47.0,1060.0,172.0,-35.0499168,138.5153326
Newstead - Bowen Hills,64.4,839,Moderate / Low,QLD,3.3,4.5991436981536,22,224.0,1099.0,4524.0,-27.4483345,153.0461534
California Gully - Eaglehawk,64.4,840,Moderate / Low,VIC,1.5,0.4283900994288132,21,61.0,912.0,104.0,-36.7314172,144.2572707
Bribie Island,64.3,841,Moderate / Low,QLD,1.7,0.5152635181382614,22,27.0,954.0,160.0,-26.9644799,153.120238
Richmond (South) - Cremorne,64.3,842,Moderate / Low,VIC,2.9,0.3526763733558416,19,10.0,1106.0,292.0,-33.8242891,151.2296362
Ardeer - Albion,64.3,843,Moderate / Low,VIC,2.5,0.1909351001355217,14,23.0,903.0,200.0,-37.7840764,144.8153765
Hocking - Pearsall,64.3,844,Moderate / Low,WA,2.4,2.330521996808753,22,25.0,1051.0,80.0,-31.7808346,115.817715
Broadbeach Waters,64.3,845,Moderate / Low,QLD,3.0,0.1495423488462034,16,35.0,1064.0,176.0,-28.027218,153.4168032
Berry - Kangaroo Valley,64.2,846,Moderate / Low,NSW,0.3,0.1599901392826328,18,38.0,1048.0,200.0,-34.7802973,150.6966853
North Perth,64.2,847,Moderate / Low,WA,2.6,0.4096495815899582,19,126.0,1068.0,136.0,-31.9308627,115.8567044
Mulgoa - Luddenham - Orchard Hills,64.2,848,Moderate / Low,NSW,2.6,1.2067574382249118,22,25.0,1065.0,216.0,-33.8371562,150.6504013
Port Adelaide,64.1,849,Moderate / Low,SA,3.1,0.178993805143608,12,60.0,917.0,650.0,-34.8342755,138.5123548
Craigmore - Blakeview,64.1,850,Moderate / Low,SA,0.8,0.6752434486580635,22,48.0,953.0,88.0,-34.6892151,138.7186505
Melton West,64.0,851,Moderate / Low,VIC,2.0,1.774422301014794,22,40.0,940.0,166.0,-37.6798651,144.5528895
Tuart Hill - Joondanna,64.0,852,Moderate / Low,WA,3.2,0.4062131340935902,21,40.0,1024.0,188.0,-31.9041865,115.8383579
Brunswick West,64.0,853,Moderate / Low,VIC,2.9,0.2600676546391752,21,16.0,1047.0,304.0,-37.7633334,144.9425563
Montmorency - Briar Hill,64.0,854,Moderate / Low,VIC,0.6,0.0782730336364214,16,22.0,1080.0,260.0,-37.7099863,145.1229613
Epping - East,63.9,855,Moderate / Low,VIC,1.0,0.3734731270358306,18,24.0,961.0,12.0,-37.8741722,145.046213
Forest Hill,63.9,856,Moderate / Low,VIC,1.7,0.1239851658815275,18,18.0,1021.0,244.0,-27.582465,152.3627515
Blacktown - South,63.9,857,Moderate / Low,NSW,0.2,0.1435975337324636,17,30.0,959.0,248.0,-33.7926133,150.8659373
Engadine,63.9,858,Moderate / Low,NSW,1.2,0.0377723120168657,17,23.0,1081.0,412.0,-34.0650134,151.0138225
Maroubra - South,63.9,859,Moderate / Low,NSW,1.1,0.0867764705882352,11,32.0,989.0,336.0,-33.939706,151.238456
Bolton Point - Teralba,63.9,860,Moderate / Low,NSW,0.6,0.1502562425035437,12,9.0,963.0,152.0,-33.0025,151.615
Clifton Springs,63.8,861,Moderate / Low,VIC,1.3,0.7376776090151886,22,23.0,1014.0,348.0,-38.15307,144.5726575
Mount Eliza,63.8,862,Moderate / Low,VIC,0.7,0.1144984463856481,19,48.0,1104.0,144.0,-38.1837857,145.0892865
Landsdale,63.8,863,Moderate / Low,WA,3.1,3.643672061554789,22,27.0,1059.0,232.0,-31.809048,115.8662569
Dubbo - East,63.7,864,Moderate / Low,NSW,0.2,0.0001852194850898,13,41.0,975.0,308.0,-32.2538253,148.6218976
Kalamunda - Maida Vale - Gooseberry Hill,63.7,865,Moderate / Low,WA,1.6,0.1053387107799576,17,24.0,1065.0,104.0,-31.9578563,116.0337271
Carramar,63.7,866,Moderate / Low,WA,3.5,4.504361210877373,22,49.0,1028.0,246.0,-31.7007986,115.7834881
Somerville,63.6,867,Moderate / Low,VIC,0.9,0.1475836206375128,17,17.0,1036.0,320.0,-38.22542,145.1763347
Wahroonga (East) - Warrawee,63.6,868,Moderate / Low,NSW,0.1,0.1157849620377173,14,139.0,1116.0,324.0,-33.7183413,151.1174435
Oatley - Hurstville Grove,63.6,869,Moderate / Low,NSW,1.2,0.0749267475931352,15,13.0,1083.0,304.0,-33.9768745,151.0976003
Willoughby,63.5,870,Moderate / Low,NSW,2.8,0.1882707834264927,18,16.0,1090.0,120.0,-33.8015995,151.1836478
Mullumbimby,63.4,871,Moderate / Low,NSW,2.3,0.234916054564533,18,28.0,993.0,136.0,-28.5483333,153.5011111
Moonta,63.4,872,Moderate / Low,SA,3.0,0.6789179653043222,22,40.0,938.0,286.0,-34.0675469,137.5894365
Berkeley - Lake Heights - Cringila,63.4,873,Moderate / Low,NSW,0.4,0.0316965257126278,11,19.0,887.0,332.0,-34.4774294,150.8448548
Frankston South,63.3,874,Moderate / Low,VIC,0.3,0.1215853373803408,20,14.0,1069.0,264.0,-38.1765027,145.1295641
Cambridge Park,63.2,875,Moderate / Low,NSW,0.4,-0.0159360153947922,13,24.0,981.0,184.0,-33.7501365,150.7269025
Waikerie,63.2,876,Moderate / Low,SA,0.3,-0.0243445692883895,9,31.0,926.0,148.0,-34.1815175,139.9855992
Greenwood - Warwick,63.2,877,Moderate / Low,WA,2.4,0.0021667005213623,11,28.0,1052.0,176.0,-27.337627,151.7410835
Carrum - Patterson Lakes,63.0,878,Moderate / Low,VIC,0.8,0.2108181729740247,18,17.0,1043.0,272.0,-38.0716798,145.1484738
Carlingford - East,62.9,879,Moderate / Low,NSW,1.6,0.290572535514421,19,18.0,1063.0,204.0,-34.7616588,138.6689965
Latrobe,62.9,880,Moderate / Low,TAS,1.3,0.5287081339712919,22,38.0,941.0,116.0,-41.2347941,146.4100177
Clayton South,62.9,881,Moderate / Low,VIC,2.7,0.3408024089983172,18,15.0,954.0,176.0,-37.9320359,145.1245064
Jamisontown - South Penrith,62.7,882,Moderate / Low,NSW,0.5,0.0037089871611982,12,29.0,998.0,234.0,-33.7679769,150.674815
Oyster Bay - Como - Jannali,62.7,883,Moderate / Low,NSW,1.1,0.0715663671011151,17,26.0,1098.0,272.0,-34.0032775,151.0812354
Millbank - Avoca,62.6,884,Moderate / Low,QLD,1.6,0.1067671310776229,14,61.0,924.0,164.0,-24.8741735,152.3200959
Rooty Hill - Minchinbury,62.6,885,Moderate / Low,NSW,0.4,0.3205368822157766,20,37.0,972.0,156.0,-33.788834,150.8543367
Nanango,62.4,886,Moderate / Low,QLD,1.7,0.32715281234445,22,39.0,863.0,204.0,-26.6764195,151.9851744
Castle Cove - Northbridge,62.4,887,Moderate / Low,NSW,0.3,0.0751426759670259,15,75.0,1124.0,208.0,-33.7865285,151.2143187
Bracken Ridge,62.4,888,Moderate / Low,QLD,1.9,0.2957217391304347,19,26.0,1024.0,360.0,-27.317662,153.0339358
Seaford Rise - Moana,62.4,889,Moderate / Low,SA,1.9,0.5424579489962018,22,29.0,1002.0,262.0,-35.2009601,138.4866672
Pemulwuy - Greystanes (North),62.4,890,Moderate / Low,NSW,0.5,1.130392912172573,18,31.0,1047.0,952.0,-33.8164641,150.9284441
Point Cook - East,62.4,891,Moderate / Low,VIC,3.3,20.0,22,21.0,1051.0,184.0,-37.9064862,144.7533059
Kelvin Grove - Herston,62.4,892,Moderate / Low,QLD,5.0,1.0690006798096532,19,25.0,1011.0,184.0,-27.4456817,153.0090361
Erskineville - Alexandria,62.3,893,Moderate / Low,NSW,2.3,1.2928416485900216,21,113.0,1103.0,72.0,-33.9025634,151.1891942
Pymble,62.2,894,Moderate / Low,NSW,1.6,0.1512626586335085,17,39.0,1116.0,196.0,-33.7450185,151.1424708
Cooloola,62.1,895,Moderate / Low,QLD,2.3,0.8737761312516539,22,26.0,901.0,192.0,-26.0221207,153.0138634
Portland,62.1,896,Moderate / Low,VIC,0.0,0.0401972643528426,16,33.0,931.0,160.0,-38.3456231,141.6042304
Sunbury - West,62.0,897,Moderate / Low,VIC,0.2,0.1424421516578183,18,9.0,1036.0,88.0,-37.5753943,144.712283
Highgate Hill,62.0,898,Moderate / Low,QLD,4.0,0.360770247309798,18,14.0,1036.0,148.0,-27.4878705,153.0179822
Mullaloo - Kallaroo,62.0,899,Moderate / Low,WA,2.6,0.0618015012510425,13,17.0,1089.0,176.0,-31.790783,115.7330152
Sydenham,61.9,900,Moderate / Low,VIC,1.4,0.2170156535881276,18,3.0,983.0,476.0,-33.9147428,151.1661069
Samford Valley,61.9,901,Moderate / Low,QLD,1.7,0.5301331464611072,22,31.0,1102.0,192.0,-27.3708125,152.8558073
Burnside,61.9,902,Moderate / Low,VIC,3.6,1.8975741239892183,22,26.0,982.0,236.0,-34.944479,138.6472958
Nuriootpa,61.8,903,Moderate / Low,SA,1.8,0.5818255743037203,22,38.0,985.0,220.0,-34.4693354,138.9939006
Macnamara,61.8,904,Moderate / Low,ACT,0.0,0.0,0,64.0,0.0,80.0,-35.2186569,148.9764412
Ballina,61.8,905,Moderate / Low,NSW,0.3,0.1255983724269985,20,18.0,975.0,296.0,-28.8526847,153.4906247
Numurkah,61.7,906,Moderate / Low,VIC,0.2,0.0077431843845781,14,31.0,966.0,284.0,-36.0930602,145.4416699
Toorak,61.7,907,Moderate / Low,VIC,1.2,0.0139650123883174,15,74.0,1104.0,384.0,-37.850751,145.0136989
Brookfield,61.6,908,Moderate / Low,VIC,2.4,3.1437101910828025,22,14.0,952.0,204.0,-27.488929,152.907882
Eltham,61.6,909,Moderate / Low,VIC,0.2,-0.0298599670510708,10,29.0,1098.0,208.0,-37.7137359,145.147673
Prestons,61.6,910,Moderate / Low,NSW,-0.9,0.7666590857402774,18,19.0,995.0,176.0,-33.9409247,150.8748897
Kewdale,61.6,911,Moderate / Low,WA,3.0,0.4359018959819098,19,15.0,1001.0,92.0,-31.9760687,115.9423314
Modbury Heights,61.6,912,Moderate / Low,SA,0.4,-0.058532406966784,6,45.0,1030.0,156.0,-34.8120502,138.6823423
Kangaroo Island,61.5,913,Moderate / Low,SA,0.8,0.2223273415326395,21,31.0,991.0,260.0,-35.8182635,137.1566125
Eagleby,61.5,914,Moderate / Low,QLD,1.8,0.7104698306701646,18,36.0,854.0,92.0,-27.7030065,153.2181428
Petersham - Stanmore,61.5,915,Moderate / Low,NSW,1.4,0.1378768163088267,17,9.0,1069.0,164.0,-33.8962721,151.1592421
Bendigo Surrounds - North,61.5,916,Moderate / Low,VIC,4.7,0.3832350679312997,21,29.0,995.0,220.0,,
Main Beach,61.5,917,Moderate / Low,QLD,1.4,0.2495564754583087,18,31.0,1059.0,76.0,-27.9787768,153.4271228
Jacobs Well - Alberton,61.5,918,Moderate / Low,QLD,3.7,1.1514547628537266,22,31.0,1022.0,136.0,-27.7211416,153.2705616
Maryborough (Qld),61.5,919,Moderate / Low,QLD,0.5,0.1012694419030192,17,29.0,853.0,132.0,-25.5249178,152.6995453
Frankston North,61.5,920,Moderate / Low,VIC,0.4,-0.0192279175522712,14,19.0,925.0,128.0,-38.1228524,145.1609788
Port Sorell,61.5,921,Moderate / Low,TAS,0.3,0.6825123152709359,22,20.0,1000.0,180.0,-41.1651716,146.5513199
South Wentworthville,61.4,922,Moderate / Low,NSW,0.9,0.3622567398678807,21,21.0,957.0,232.0,-33.82134,150.9687481
Merimbula - Tura Beach,61.3,923,Moderate / Low,NSW,0.2,0.3343671031472547,22,17.0,1012.0,604.0,-36.8756666,149.9288124
Wendouree - Miners Rest,61.2,924,Moderate / Low,VIC,0.9,0.165843066786463,18,9.0,910.0,92.0,-37.5309865,143.8266778
Mayfield - Warabrook,61.2,925,Moderate / Low,NSW,1.0,0.0896989555601064,22,24.0,986.0,164.0,-32.8983333,151.7344444
Middle Swan - Herne Hill,61.2,926,Moderate / Low,WA,3.5,0.2302656911821332,18,50.0,977.0,180.0,-31.8599389,116.0180672
Waratah - North Lambton,61.2,927,Moderate / Low,NSW,0.2,0.1157031850397062,19,17.0,992.0,84.0,-32.9023676,151.7312067
Clinton - New Auckland,61.2,928,Moderate / Low,QLD,1.2,0.8948682731926583,21,29.0,962.0,92.0,-34.221686,138.0231826
Oxley (Qld),61.1,929,Moderate / Low,QLD,2.5,0.5245209483598571,22,28.0,1059.0,92.0,-27.553433,152.9735986
Goodwood - Millswood,61.1,930,Moderate / Low,SA,0.7,0.0825400579435936,17,95.0,1066.0,144.0,-34.9559093,138.5838117
Canning Vale - East,61.1,931,Moderate / Low,WA,2.3,3.5195089135553315,21,18.0,1053.0,192.0,-32.0813818,115.916882
Colyton - Oxley Park,61.1,932,Moderate / Low,NSW,2.1,0.2595862068965517,18,41.0,919.0,260.0,-33.7822222,150.7958333
Lalor - East,61.1,933,Moderate / Low,VIC,2.3,-0.0487031162530322,13,12.0,884.0,204.0,-37.675907,145.0350787
Hurstville - North,61.1,934,Moderate / Low,NSW,2.4,0.2149210903873744,17,31.0,979.0,160.0,-33.972953,151.0964604
Blayney,61.0,935,Moderate / Low,NSW,1.6,0.198429802955665,21,32.0,991.0,180.0,-33.6166368,149.1640565
Dandenong North,61.0,936,Moderate / Low,VIC,1.7,0.0091818614924855,14,15.0,926.0,168.0,-37.9558319,145.2143234
Bexley - North,61.0,937,Moderate / Low,NSW,0.7,0.1170903488500055,17,11.0,996.0,160.0,-33.9425365,151.1152081
Claremont (Tas.),60.9,938,Moderate / Low,TAS,0.5,0.165606819104316,17,29.0,924.0,162.0,-42.7911145,147.2552523
Denmark,60.9,939,Moderate / Low,WA,1.3,0.4166842661034847,20,29.0,1003.0,208.0,-34.936027,117.1316106
Katoomba - Leura,60.9,940,Moderate / Low,NSW,0.6,0.0215887495248954,12,14.0,993.0,324.0,-33.7130643,150.320161
Romsey,60.8,941,Moderate / Low,VIC,2.0,0.5472663614328037,22,30.0,1047.0,192.0,-37.3518801,144.7374475
Bonnyrigg Heights - Bonnyrigg,60.8,942,Moderate / Low,NSW,0.7,0.0591525320688187,15,24.0,843.0,164.0,-33.8888805,150.872562
Runcorn,60.8,943,Moderate / Low,QLD,3.2,0.2441925890201752,17,36.0,995.0,160.0,-27.5981125,153.0794092
Blackwood,60.7,944,Moderate / Low,SA,1.4,0.3270964614638875,22,24.0,1094.0,236.0,-35.0223835,138.6128068
George Town,60.7,945,Moderate / Low,TAS,0.1,0.1183200361282553,18,30.0,862.0,192.0,-41.1050157,146.8238459
Castlemaine Surrounds,60.7,946,Moderate / Low,VIC,2.1,0.2423300970873786,22,31.0,1021.0,208.0,,
Blackburn South,60.7,947,Moderate / Low,VIC,0.3,0.0443962673201998,16,16.0,1054.0,152.0,-37.8388322,145.1487848
Warrnambool - South,60.6,948,Moderate / Low,VIC,0.8,0.0858719117294315,19,34.0,999.0,240.0,-38.3953833,142.4710656
Sunshine,60.6,949,Moderate / Low,VIC,1.6,0.2661320636511715,19,20.0,931.0,164.0,-37.7893319,144.8342699
Bathurst - East,60.6,950,Moderate / Low,NSW,2.0,0.8096078165287013,22,25.0,984.0,184.0,-41.4336994,147.1334266
Dungog,60.4,951,Moderate / Low,NSW,1.4,0.1879122196906104,18,33.0,1009.0,220.0,-32.3472009,151.6262439
Wellington Point,60.4,952,Moderate / Low,QLD,1.2,0.4535912253803514,19,15.0,1056.0,152.0,-27.4840595,153.2407425
Clayton (North) - Notting Hill,60.4,953,Moderate / Low,VIC,10.6,1.6129687788656937,18,24.0,981.0,140.0,-37.9158025,145.1313859
Ascot Vale,60.3,954,Moderate / Low,VIC,2.7,0.29064472317648,20,16.0,1015.0,164.0,-37.7753252,144.921825
Tarragindi,60.3,955,Moderate / Low,QLD,2.0,0.2547619047619047,19,28.0,1100.0,192.0,-27.52633,153.0441075
Nagambie,60.3,956,Moderate / Low,VIC,2.6,0.4619565217391304,22,21.0,988.0,204.0,-36.791516,145.2139895
Shoal Point - Bucasia,60.3,957,Moderate / Low,QLD,2.1,0.9057484680478552,21,51.0,1024.0,56.0,-21.0336012,149.1577012
Albury - South,60.3,958,Moderate / Low,NSW,-1.4,-0.0608591885441527,5,13.0,991.0,116.0,-36.0890689,146.9082875
Macquarie Fields,60.2,959,Moderate / Low,NSW,0.3,0.0021457742091783,12,26.0,866.0,156.0,-33.9904477,150.8849303
Chatswood (West) - Lane Cove North,60.1,960,Moderate / Low,NSW,2.8,0.3295897318358927,18,30.0,1082.0,104.0,-33.8055115,151.1634856
Elizabeth,60.1,961,Moderate / Low,SA,1.7,0.1635366967820525,18,32.0,646.0,120.0,-34.7202612,138.6693371
St Clair,60.1,962,Moderate / Low,NSW,0.8,-0.052141960091167,7,45.0,999.0,220.0,-33.7983333,150.7844444
Lyneham,60.1,963,Moderate / Low,ACT,2.4,0.3934076357600189,20,51.0,1053.0,2824.0,-35.239801,149.1307354
Craignish - Dundowran Beach,60.0,964,Moderate / Low,QLD,2.5,1.7349290780141844,22,50.0,1006.0,112.0,-25.2827859,152.7477328
Foster,60.0,965,Moderate / Low,VIC,1.1,0.1616100568113139,19,33.0,1005.0,228.0,-38.6509683,146.20186
Stratton - Jane Brook,59.9,966,Moderate / Low,WA,2.0,0.2991322103113834,16,25.0,987.0,168.0,-31.8680117,116.0524145
Bidwill - Hebersham - Emerton,59.9,967,Moderate / Low,NSW,1.0,-0.0480827447023208,7,40.0,778.0,240.0,-25.6023175,152.7196717
Currans Hill,59.9,968,Moderate / Low,NSW,5.8,0.5817049602748551,19,21.0,1021.0,352.0,-34.0463519,150.7712456
